lead_id,lead_type,category,name,country,city,email,phone,website,source,relevance_score,decision,discovered_at,domain,confidence,empty_content,signal_architect_signal,signal_article_guard_blocked,signal_biz_count,signal_business_markers_strength,signal_contact_bonus,signal_content_gate,signal_content_gate_developer,signal_content_gate_fallback,signal_content_gate_keyword,signal_content_gate_service,signal_density,signal_developer_evidence,signal_ecommerce_overridden,signal_empty_content,signal_fitout_signal,signal_geo_bonus,signal_hard_negative_hit,signal_has_email,signal_has_phone,signal_has_whatsapp,signal_hp_count,signal_individual_intent,signal_interior_signal,signal_kitchen_hits,signal_kitchen_signal,signal_ksa_gate,signal_ksa_signal,signal_mp_count,signal_neg_capped,signal_neg_count,signal_neg_title_h1,signal_non_ksa,signal_off_vertical_guard,signal_page_penalty,signal_portfolio_signal,signal_recall_clear_kitchen,signal_recall_empty_review,signal_recall_hard_negative_reject,signal_recall_mode,signal_recall_non_ksa_reject,signal_recall_source_reject,signal_retail_catalog,signal_sanity_penalty,signal_service_evidence,signal_showroom_bonus,signal_source_type,signal_total_words,signals_json
bd088c0e5527c9a6a846d177d5bac1a12697ea19,B2B,unknown,أفضل مكتب هندسي معتمد في الرياض,Saudi Arabia,الرياض,marketing@abak.com.sa,+966531119591,abak.com.sa,google_cse|query=مكتب هندسي Riyadh|rank=9|url=https://abak.com.sa/ar/blogs/the-best-certified-engineering-office-in-riyadh,80,accept,2026-01-17T21:42:41.067592+00:00,abak.com.sa,0.6,False,1.0,0.0,68.5,32.5,9.0,1.0,1.0,1.0,0.0,1.0,0.01474010861132661,22.5,0.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,1.0,4.0,0.0,0.0,0.0,-35.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.2,1289.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.2, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 1289.0, ""empty_content"": 0.0, ""density"": 0.01474010861132661, ""individual_intent"": 1.0, ""business_markers_strength"": 32.5, ""service_evidence"": 29.0, ""developer_evidence"": 22.5, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -35.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 38.0, ""biz_count"": 68.5, ""neg_count"": 4.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
dc107cdef6eba4ee124d9d5bf84144110baa2eea,B2B,fit-out,abalkhail consulting engineering,Saudi Arabia,riyadh,aaa@abalkhail.com.sa,+966114764841,abalkhail.com.sa,google_cse|query=استشارات هندسية Riyadh|rank=7|url=https://abalkhail.com.sa/,80,accept,2026-01-17T21:42:41.477472+00:00,abalkhail.com.sa,0.6,False,1.0,0.0,53.0,50.0,7.0,1.0,0.0,1.0,0.0,1.0,0.00980392156862745,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,33.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1683.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 1.0, ""interior_signal"": 0.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 1683.0, ""empty_content"": 0.0, ""density"": 0.00980392156862745, ""individual_intent"": 3.0, ""business_markers_strength"": 50.0, ""service_evidence"": 18.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 33.0, ""biz_count"": 53.0, ""neg_count"": 7.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
aaf97b02e858f63ff9ad1d6656c5f30f09bd7688,B2B,architect,شركة هارموني الهندسية,Saudi Arabia,unknown,info@harmony.com.sa,,harmony.com.sa,google_cse|query=تصميم معماري Riyadh|rank=4|url=https://harmony.com.sa/,80,accept,2026-01-17T21:42:41.783795+00:00,harmony.com.sa,0.6,False,1.0,0.0,7.0,21.5,3.0,1.0,0.0,0.0,0.0,1.0,0.015,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,279.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 1.0, ""fitout_signal"": 0.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 279.0, ""empty_content"": 0.0, ""density"": 0.015, ""individual_intent"": 0.0, ""business_markers_strength"": 21.5, ""service_evidence"": 1.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 3.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 9.0, ""biz_count"": 7.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
396ca6c97c9984b2248a0f3b901604e77e2efc93,B2B,architect,استشارات هندسية و تصميم معماري,Saudi Arabia,riyadh,info@plan.com.sa,+966594068250,plan.com.sa,google_cse|query=استشارات هندسية Riyadh|rank=8|url=https://plan.com.sa/,80,accept,2026-01-17T21:42:41.477472+00:00,plan.com.sa,0.6,False,1.0,0.0,34.0,34.0,9.0,1.0,1.0,0.0,0.0,1.0,0.00677710843373494,21.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,0.0,10.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,1328.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 1328.0, ""empty_content"": 0.0, ""density"": 0.00677710843373494, ""individual_intent"": 10.0, ""business_markers_strength"": 34.0, ""service_evidence"": 55.0, ""developer_evidence"": 21.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 18.0, ""biz_count"": 34.0, ""neg_count"": 4.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 1.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
90b15d27b035eee5a112243996ce4877ba06cbbd,B2B,architect,مجموعة رمز الهندسية,Saudi Arabia,jeddah,enviro@ramz.com.sa,+966114548404,ramz.com.sa,google_cse|query=استشارات هندسية Riyadh|rank=10|url=https://ramz.com.sa/,80,accept,2026-01-17T21:42:41.477472+00:00,ramz.com.sa,0.6,False,1.0,0.0,45.5,97.5,7.0,1.0,1.0,1.0,0.0,1.0,0.00863960504662644,17.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,31.5,1.0,12.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,1823.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 1.0, ""interior_signal"": 0.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 1823.0, ""empty_content"": 0.0, ""density"": 0.00863960504662644, ""individual_intent"": 0.0, ""business_markers_strength"": 97.5, ""service_evidence"": 24.0, ""developer_evidence"": 17.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 31.5, ""biz_count"": 45.5, ""neg_count"": 12.5, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
4c3c3ab483b357befd895dc6d353747c3a04a123,B2B,unknown,الرئيسية,Saudi Arabia,الرياض,info@architsaudi.com,,architsaudi.dasc.gov.sa,google_cse|query=تصميم معماري Riyadh|rank=7|url=https://architsaudi.dasc.gov.sa/,10,reject,2026-01-17T21:42:41.783795+00:00,architsaudi.dasc.gov.sa,0.8,False,1.0,0.0,26.5,6.0,3.0,1.0,0.0,0.0,0.0,1.0,0.001392757660167131,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,29.0,0.0,0.0,0.0,-80.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1795.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.0, ""has_email"": 1.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 1795.0, ""empty_content"": 0.0, ""density"": 0.001392757660167131, ""individual_intent"": 0.0, ""business_markers_strength"": 6.0, ""service_evidence"": 1.0, ""developer_evidence"": 1.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -80.0, ""contact_bonus"": 3.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 5.0, ""biz_count"": 26.5, ""neg_count"": 29.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
7c4126db1240ba0aa01bed961c5dba61f644ae68,B2B,unknown,issuing a building permit,Saudi Arabia,unknown,infocs@momah.gov.sa,+966554199090,momah.gov.sa,google_cse|query=architectural design office Riyadh|rank=10|url=https://momah.gov.sa/en/e-services/issuance-building-license,10,reject,2026-01-17T21:42:40.254090+00:00,momah.gov.sa,0.8,False,1.0,0.0,404.0,178.5,7.0,1.0,1.0,0.0,0.0,1.0,0.0018972723273207215,47.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,22.5,1.0,5.0,1.0,1.0,1.0,138.0,1.0,45.0,0.0,0.0,0.0,-80.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,77.0,0.0,0.0,36368.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 5.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 0.0, ""total_words"": 36368.0, ""empty_content"": 0.0, ""density"": 0.0018972723273207215, ""individual_intent"": 22.5, ""business_markers_strength"": 178.5, ""service_evidence"": 77.0, ""developer_evidence"": 47.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -80.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 138.0, ""biz_count"": 404.0, ""neg_count"": 45.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
d0398e3e03a60faec6851ff5893a3aa50f8eaaad,B2B,showroom,brigitte,Saudi Arabia,jeddah,info@brigitte.sa,+966126614559,brigitte.sa,google_cse|query=kitchen cabinets Jeddah|rank=9|url=https://brigitte.sa/,80,accept,2026-01-17T21:42:42.297685+00:00,brigitte.sa,0.6,False,0.0,0.0,10.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.015330188679245283,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,8.5,0.0,35.0,1.0,1.0,1.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,636.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 35.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 636.0, ""empty_content"": 0.0, ""density"": 0.015330188679245283, ""individual_intent"": 8.5, ""business_markers_strength"": 15.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 19.5, ""biz_count"": 10.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 10.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
29773970d6e0b897c4ab27790b79d5695a5daf13,B2B,unknown,daralarkan,unknown,unknown,,,daralarkan.com,google_cse|query=kitchen cabinets Riyadh|rank=10|url=https://www.daralarkan.com/wp-content/uploads/2021/12/darrc-brochureen.pdf,50,review,2026-01-19T01:02:52.300193+00:00,daralarkan.com,0.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ksa_signal"": 0.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 0.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 0.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
ca093d6b80b68d03334bf93a9a09f129fdfedbc1,B2B,architect,english,Saudi Arabia,riyadh,,+966920031130,darbayat.sa,google_cse|query=kitchen cabinets Riyadh|rank=2|url=https://darbayat.sa/zanresidence/english/,80,accept,2026-01-19T01:02:52.300193+00:00,darbayat.sa,0.6,False,1.0,0.0,9.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0041753653444676405,2.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,958.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 3.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 958.0, ""empty_content"": 0.0, ""density"": 0.0041753653444676405, ""individual_intent"": 1.0, ""business_markers_strength"": 1.0, ""service_evidence"": 1.0, ""developer_evidence"": 2.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 4.0, ""geo_bonus"": 12.0, ""hp_count"": 1.0, ""mp_count"": 6.0, ""biz_count"": 9.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 1.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
02d3f3231925901dc1bae4768cb1723de75e883e,B2B,showroom,kitchennet,Saudi Arabia,riyadh,info@kitchennet.com.sa,+966531992222,kitchennet.com.sa,google_cse|query=kitchen showroom Jeddah|rank=9|url=https://kitchennet.com.sa/,80,accept,2026-01-17T21:42:42.706133+00:00,kitchennet.com.sa,0.6,False,0.0,0.0,40.5,21.5,9.0,1.0,0.0,0.0,1.0,1.0,0.018796992481203006,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,108.0,1.0,1.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1596.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 108.0, ""interior_signal"": 1.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 1596.0, ""empty_content"": 0.0, ""density"": 0.018796992481203006, ""individual_intent"": 9.0, ""business_markers_strength"": 21.5, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 1.0, ""mp_count"": 58.0, ""biz_count"": 40.5, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 10.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
d14717a99485dd2776ca473f54252b7f6ce415e8,B2B,architect,كود تصميم المسار الرياضي في الرياض,Saudi Arabia,الرياض,,+9668001000090,sportsboulevard.sa,google_cse|query=تصميم معماري Riyadh|rank=5|url=https://sportsboulevard.sa/ar/design-code/,80,accept,2026-01-17T21:42:41.783795+00:00,sportsboulevard.sa,0.6,False,1.0,0.0,14.0,40.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0008704735376044568,0.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2872.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 2.0, ""interior_signal"": 0.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 2872.0, ""empty_content"": 0.0, ""density"": 0.0008704735376044568, ""individual_intent"": 0.0, ""business_markers_strength"": 40.0, ""service_evidence"": 1.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 1.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 4.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 5.0, ""biz_count"": 14.0, ""neg_count"": 15.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
